"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
664780488436030976,"Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!","Thu Nov 12 12:23:14 +0000 2015",1055,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 07:23:14,2015-11-12,1,0,0,"07:23"
664787273184109056,"We, as a country, either have borders or we don't. IF WE DON'T HAVE BORDERS, WE DON'T HAVE A COUNTRY!","Thu Nov 12 12:50:11 +0000 2015",6204,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 07:50:11,2015-11-12,1,0,0,"07:50"
664820082325892992,".@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%","Thu Nov 12 15:00:34 +0000 2015",1991,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 10:00:34,2015-11-12,1,0,0,"10:00"
664821989996151040,"Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?","Thu Nov 12 15:08:08 +0000 2015",1193,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 10:08:08,2015-11-12,1,0,0,"10:08"
664850952319554048,".@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.
https://t.co/t9JZGIUAYl","Thu Nov 12 17:03:14 +0000 2015",1457,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-12 12:03:14,2015-11-12,0,0,1,"12:03"
664882878296276992,"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy! 
  https://t.co/CxLHA87hS1","Thu Nov 12 19:10:05 +0000 2015",1453,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-12 14:10:05,2015-11-12,0,0,1,"14:10"
664885790061814016,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship.","Thu Nov 12 19:21:39 +0000 2015",1960,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 14:21:39,2015-11-12,1,0,0,"14:21"
664905002788457984,"From 2% to 27% in Texas - quite a jump into first place!","Thu Nov 12 20:38:00 +0000 2015",1728,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-12 15:38:00,2015-11-12,0,1,0,"15:38"
664906279249420032,"Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg","Thu Nov 12 20:43:04 +0000 2015",1358,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-12 15:43:04,2015-11-12,0,1,0,"15:43"
664911913831300992,"Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf","Thu Nov 12 21:05:28 +0000 2015",3255,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-12 16:05:28,2015-11-12,0,1,0,"16:05"
664922906833587968,"I will be on with @BretBaier tonight at 6PM. #Trump2016","Thu Nov 12 21:49:09 +0000 2015",711,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-12 16:49:09,2015-11-12,0,1,0,"16:49"
664923008117686016,"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016","Thu Nov 12 21:49:33 +0000 2015",829,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-12 16:49:33,2015-11-12,0,1,0,"16:49"
664949765453442944,"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain","Thu Nov 12 23:35:52 +0000 2015",2226,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-12 18:35:52,2015-11-12,0,1,0,"18:35"
665002786766066048,"Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf","Fri Nov 13 03:06:34 +0000 2015",1570,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-12 22:06:34,2015-11-12,0,1,0,"22:06"
665199220136222976,"Happy Friday the 13th https://t.co/Br6AUzgGoi","Fri Nov 13 16:07:07 +0000 2015",1748,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2015-11-13 11:07:07,2015-11-13,0,0,0,"11:07"
665253317304525056,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!","Fri Nov 13 19:42:05 +0000 2015",1586,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-13 14:42:05,2015-11-13,0,1,0,"14:42"
665261863941336960,".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in.","Fri Nov 13 20:16:02 +0000 2015",958,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-13 15:16:02,2015-11-13,0,0,1,"15:16"
665261941913440000,".@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?","Fri Nov 13 20:16:21 +0000 2015",1167,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-13 15:16:21,2015-11-13,0,0,1,"15:16"
665262326577262976,".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it, he did. Apology?","Fri Nov 13 20:17:53 +0000 2015",1387,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-13 15:17:53,2015-11-13,0,0,1,"15:17"
665262407254728960,".@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!","Fri Nov 13 20:18:12 +0000 2015",808,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-13 15:18:12,2015-11-13,0,0,1,"15:18"
665271882774651008,".@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!","Fri Nov 13 20:55:51 +0000 2015",1250,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-13 15:55:51,2015-11-13,1,0,0,"15:55"
665273935508939008,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad.","Fri Nov 13 21:04:01 +0000 2015",1121,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-13 16:04:01,2015-11-13,1,0,0,"16:04"
665275716041351040,"Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2","Fri Nov 13 21:11:05 +0000 2015",1491,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-13 16:11:05,2015-11-13,0,1,0,"16:11"
665281923175072000,"Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016","Fri Nov 13 21:35:45 +0000 2015",2143,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-13 16:35:45,2015-11-13,0,1,0,"16:35"
665282108861084032,"They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016","Fri Nov 13 21:36:29 +0000 2015",15364,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-13 16:36:29,2015-11-13,0,1,0,"16:36"
665286593025036032,"Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter, he should be ashamed of himself! #Trump2016","Fri Nov 13 21:54:18 +0000 2015",1484,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-13 16:54:18,2015-11-13,0,1,0,"16:54"
665316238806008064,"My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.","Fri Nov 13 23:52:06 +0000 2015",13721,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-11-13 18:52:06,2015-11-13,0,1,0,"18:52"
665524569961287936,"President Obama said ""ISIL continues to shrink"" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE.","Sat Nov 14 13:39:56 +0000 2015",9249,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 08:39:56,2015-11-14,1,0,0,"08:39"
665525201589936000,"We need much tougher, much smarter leadership - and we need it NOW!","Sat Nov 14 13:42:27 +0000 2015",6357,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 08:42:27,2015-11-14,1,0,0,"08:42"
665591931456455040,"""@Mario_Posillico: @realDonaldTrump you need to win for not just America, but for humanity.""","Sat Nov 14 18:07:37 +0000 2015",1239,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 13:07:37,2015-11-14,1,0,0,"13:07"
665592708375821952,"""@ABCinSC: @realDonaldTrump - a tough man for a tough job in tough times. Gloves off, game on! https://t.co/l2ea1ZJ5Ps""","Sat Nov 14 18:10:42 +0000 2015",1552,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 13:10:42,2015-11-14,1,0,0,"13:10"
665592811509538944,"""@dlt912: @realDonaldTrump you definitely have my vote!👍🏻""","Sat Nov 14 18:11:07 +0000 2015",1011,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 13:11:07,2015-11-14,1,0,0,"13:11"
665593818377392000,"""@jrpantiques: @realDonaldTrump @ABCinSC @KatrinaPierson THE WORLD IS PLAYING EVERYTHING RIGHT FOR TRUMP! EVERY DAY HIS POINTS ARE PROVEN""","Sat Nov 14 18:15:07 +0000 2015",1642,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 13:15:07,2015-11-14,1,0,0,"13:15"
665672391650124032,"""@HaloOneForTrump: @realDonaldTrump has what MONEY CAN'T BUY: VISION &amp; LOYAL &amp; MOTIVATED SUPPORT! #veterans #military  @foxnews @cnn @GOP""","Sat Nov 14 23:27:20 +0000 2015",1246,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 18:27:20,2015-11-14,1,0,0,"18:27"
665673279739404032,"""@shawnlivinlife: I still haven't heard the WH say the words islamic terrorist. Call it what it is. #Trump2016 can't happen fast enough.","Sat Nov 14 23:30:52 +0000 2015",2565,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 18:30:52,2015-11-14,1,0,0,"18:30"
665673451294892032,"""@Gman0623: @realDonaldTrump @HaloOneForTrump @FoxNews @CNN @GOP I love you Trump! MAKE AMERICA GREAT AGAIN!""","Sat Nov 14 23:31:33 +0000 2015",949,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 18:31:33,2015-11-14,1,0,0,"18:31"
665673643637214976,"""@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016""","Sat Nov 14 23:32:18 +0000 2015",1734,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 18:32:18,2015-11-14,1,0,0,"18:32"
665674017483936000,"RT @kimaster88: @realDonaldTrump @DanScavino Trump's ability to identify issues before it actually happens is uncanny- iraq-border issues-s…","Sat Nov 14 23:33:48 +0000 2015",1236,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 18:33:48,2015-11-14,1,0,0,"18:33"
665731237487714048,"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe""","Sun Nov 15 03:21:10 +0000 2015",2352,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:21:10,2015-11-14,1,0,0,"22:21"
665731797569905024,"""@jcooper75: #DemDebate this debate stinks. CBS News, major fail. @realDonaldTrump""","Sun Nov 15 03:23:23 +0000 2015",995,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:23:23,2015-11-14,1,0,0,"22:23"
665731845703769984,"""@jaslohr_: @realDonaldTrump are you watching this circus?!? #DemDebate what a joke! #Trump2016""","Sun Nov 15 03:23:35 +0000 2015",1068,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:23:35,2015-11-14,1,0,0,"22:23"
665732360709755008,"""@TomRichey: Enough of these party debates. What I wanna see is a @SenSanders vs @realDonaldTrump one on one debate!"" That would be easy!","Sun Nov 15 03:25:38 +0000 2015",1086,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:25:38,2015-11-14,1,0,0,"22:25"
665732426837204992,"""@redletter99: @realDonaldTrump I absolutely love this, can't wait till u debate Clinton""","Sun Nov 15 03:25:53 +0000 2015",863,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:25:53,2015-11-14,1,0,0,"22:25"
665732564137721984,"""@Oliviaand24: @realDonaldTrump TrumpOn America needs you in office Now! #MakeAmericaGreatAgain #Trump2016""","Sun Nov 15 03:26:26 +0000 2015",952,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:26:26,2015-11-14,1,0,0,"22:26"
665733681009570048,"Why won't President Obama use the term Islamic Terrorism? Isn't it now, after all of this time and so much death, about time!","Sun Nov 15 03:30:52 +0000 2015",7067,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:30:52,2015-11-14,1,0,0,"22:30"
665735985704096000,"Hillary and Sanders are not doing well, but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown.","Sun Nov 15 03:40:02 +0000 2015",3164,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:40:02,2015-11-14,1,0,0,"22:40"
665739096694870016,"Wow, Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African American youth - 51%.","Sun Nov 15 03:52:24 +0000 2015",2971,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:52:24,2015-11-14,1,0,0,"22:52"
665740405888126976,"I think everyone will like my new and very successful book, Crippled America. Go get it and let me know what you think!","Sun Nov 15 03:57:36 +0000 2015",1355,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 22:57:36,2015-11-14,1,0,0,"22:57"
665741213891473024,"""@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ https://t.co/9IrLrlpjfM @realdonaldtrump""  Great news!","Sun Nov 15 04:00:48 +0000 2015",1834,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-14 23:00:48,2015-11-14,1,0,0,"23:00"
665775632077451008,"""@TejadaDennes: @realDonaldTrump Crippled America is an incredible book! People need to read truth. #HispanicsForTrump #DemocratsForTrump""","Sun Nov 15 06:17:34 +0000 2015",1001,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 01:17:34,2015-11-15,1,0,0,"01:17"
665776320580877952,"""@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius""","Sun Nov 15 06:20:19 +0000 2015",1124,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 01:20:19,2015-11-15,1,0,0,"01:20"
665896711685086976,"When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it, and unless he will,  the problem will not be solved!","Sun Nov 15 14:18:42 +0000 2015",7211,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 09:18:42,2015-11-15,1,0,0,"09:18"
665991098549075968,".@realDonaldTrump on ISIS&amp;OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://t.co/ocoB9WlP7R","Sun Nov 15 20:33:46 +0000 2015",1418,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 15:33:46,2015-11-15,1,0,0,"15:33"
665994182973084032,"I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!","Sun Nov 15 20:46:01 +0000 2015",1262,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 15:46:01,2015-11-15,1,0,0,"15:46"
665994719554572032,"We need strong, tough and brilliant leadership now more than ever!  MAKE AMERICA GREAT AGAIN!","Sun Nov 15 20:48:09 +0000 2015",3270,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 15:48:09,2015-11-15,1,0,0,"15:48"
666021135897652992,"""@thewatcher23579: One of Paris terrorist came as Syrian refugee. Donald Trump is right again. BOMB THEIR OIL - TAKE AWAY THEIR FUNDING""","Sun Nov 15 22:33:07 +0000 2015",2199,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 17:33:07,2015-11-15,1,0,0,"17:33"
666022453056029056,"""@mholsbunes: Donald Trump says tough gun control laws in Paris contributed to tragedy: https://t.co/ifVJmLw2Sx Presidential candidate??""","Sun Nov 15 22:38:21 +0000 2015",1216,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 17:38:21,2015-11-15,1,0,0,"17:38"
666026519706395008,"""@USATrumpDiva: Donald Trump surges in poll among likely Republican voters https://t.co/uZ5nZUuqKq""","Sun Nov 15 22:54:31 +0000 2015",1331,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 17:54:31,2015-11-15,1,0,0,"17:54"
666037735606657024,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!","Sun Nov 15 23:39:05 +0000 2015",663,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 18:39:05,2015-11-15,1,0,0,"18:39"
666039755038151040,"I have watched sloppy Graydon Carter fail and close Spy Magazine and now am watching him fail at @VanityFair Magazine. He is a total loser!","Sun Nov 15 23:47:06 +0000 2015",810,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 18:47:06,2015-11-15,1,0,0,"18:47"
666045638245810048,"Glad to see that @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!","Mon Nov 16 00:10:29 +0000 2015",9100,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:10:29,2015-11-15,1,0,0,"19:10"
666046301541425024,"""@Hturne:  @VanityFair  You're spot on! He tries 2b an intellectual elitist.The truth: he has a low IQ, no imagination, no creativity""","Mon Nov 16 00:13:07 +0000 2015",526,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:13:07,2015-11-15,1,0,0,"19:13"
666048881436721024,"""@RealReagan0503: If you missed it, here is the most popular link among people I follow https://t.co/lOppBvYMRy by @realDonaldTrump""","Mon Nov 16 00:23:22 +0000 2015",716,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:23:22,2015-11-15,1,0,0,"19:23"
666049518295604992,"""@davenorthYV: Does anybody ever realize that HillaryClinton doesn't make eye contact with anyone, even the camera. That's a sign of lying""","Mon Nov 16 00:25:54 +0000 2015",2244,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:25:54,2015-11-15,1,0,0,"19:25"
666050002389630976,"""@syoka68: Reading the comments of the leftists on here makes me nauseated. We SO NEED YOU, MR. TRUMP! Make America Great Again""","Mon Nov 16 00:27:49 +0000 2015",805,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:27:49,2015-11-15,1,0,0,"19:27"
666050394770898944,"""@Parker_Votes: We finally have a voice with  Let’s do our part &amp; VOTE IN THE R PRIMARY, 4 #Trump2016 #TrumpArmy https://t.co/fIl3hXOERS""","Mon Nov 16 00:29:23 +0000 2015",3044,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:29:23,2015-11-15,1,0,0,"19:29"
666050741669376000,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump i have faith he will win and save America""","Mon Nov 16 00:30:46 +0000 2015",664,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:30:46,2015-11-15,1,0,0,"19:30"
666050985526215040,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump  I have faith he will win and save America""","Mon Nov 16 00:31:44 +0000 2015",729,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:31:44,2015-11-15,1,0,0,"19:31"
666052324146721024,"""@peg4cats: @TerryLambert201 @realDonaldTrump you are so right. I only trust Trump to be tough on immigration""","Mon Nov 16 00:37:03 +0000 2015",1059,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:37:03,2015-11-15,1,0,0,"19:37"
666057546466110976,".@JohnLegere  @TMobile  John, focus on running your company, I think the service is terrible! Try hiring some good managers.","Mon Nov 16 00:57:48 +0000 2015",1440,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 19:57:48,2015-11-15,1,0,0,"19:57"
666058941760012032,"President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!","Mon Nov 16 01:03:21 +0000 2015",4944,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 20:03:21,2015-11-15,1,0,0,"20:03"
666060370692448000,"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!","Mon Nov 16 01:09:01 +0000 2015",9453,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 20:09:01,2015-11-15,1,0,0,"20:09"
666060858691346048,"""@StreetR77:  @JohnLegere @TMobile didn't know he was CEO of tmobile, I have T-Mobile, it's pathetic, dropped calls, no service.""","Mon Nov 16 01:10:58 +0000 2015",909,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 20:10:58,2015-11-15,1,0,0,"20:10"
666079811257912960,"""@SarahPalinUSA: From St. Patrick's Cathedral, NYC: blessings, prayers and heartfelt concern for those in Paris.","Mon Nov 16 02:26:16 +0000 2015",1277,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-15 21:26:16,2015-11-15,1,0,0,"21:26"
666235142445408000,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.","Mon Nov 16 12:43:30 +0000 2015",6337,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-16 07:43:30,2015-11-16,1,0,0,"07:43"
